#{"t_start": 1681215153.0613356, "env_id": "MiniGrid-Empty-Random-5x5-v0"}
r,l,t
0.973,3,1.785318
0.946,6,1.789687
0.946,6,1.79406
0.973,3,1.796334
0.973,3,1.798664
0.982,2,1.800267
0.946,6,1.804656
0.946,6,1.808973
0.955,5,1.812649
0.946,6,1.816969
0.973,3,1.819226
0.991,1,1.820135
0.973,3,1.822396
0.973,3,1.824685
0.964,4,1.827686
0.964,4,1.830631
0.955,5,1.83431
0.991,1,1.835245
0.946,6,1.839657
0.964,4,1.84261
0.982,2,1.844266
0.964,4,1.847233
0.937,7,1.852258
0.955,5,1.855926
0.973,3,1.858153
0.955,5,1.86182
0.973,3,1.864156
0.982,2,1.865721
0.937,7,1.870748
0.946,6,1.875051
0.982,2,1.876652
0.991,1,1.877544
0.964,4,1.880481
0.982,2,1.882097
0.955,5,1.885767
0.973,3,1.888048
0.964,4,1.891004
0.955,5,1.894653
0.973,3,1.896889
0.946,6,1.901202
0.973,3,1.903471
0.964,4,1.906466
0.991,1,1.907365
0.955,5,1.911036
0.964,4,1.913998
0.955,5,1.917632
0.964,4,1.920589
0.964,4,1.923548
0.973,3,1.925882
0.955,5,1.929556
0.964,4,1.93247
0.964,4,1.935448
0.964,4,1.938384
0.973,3,1.940685
0.982,2,1.942268
0.991,1,1.943232
0.964,4,1.946176
0.955,5,1.949853
0.973,3,1.952103
0.982,2,1.953699
0.973,3,1.955991
0.955,5,1.959661
0.955,5,1.96338
0.946,6,1.967738
0.973,3,1.969995
0.982,2,1.971558
0.982,2,1.973161
0.982,2,1.974725
0.982,2,1.976322
0.964,4,1.979231
0.982,2,1.980846
0.982,2,1.982482
0.964,4,1.985434
0.973,3,1.987665
0.982,2,1.989264
0.973,3,1.991501
0.982,2,1.993126
0.964,4,1.996039
0.964,4,1.998989
0.973,3,2.001316
0.964,4,2.004265
0.973,3,2.006541
0.973,3,2.008799
0.973,3,2.011112
0.973,3,2.013354
0.955,5,2.017
0.973,3,2.019244
0.964,4,2.0222
0.973,3,2.024479
0.982,2,2.026129
0.982,2,2.027704
0.964,4,2.030668
0.964,4,2.033599
0.955,5,2.037241
0.964,4,2.040176
0.964,4,2.043177
0.955,5,2.046793
0.955,5,2.050466
0.955,5,2.054079
0.964,4,2.057051
0.973,3,2.059315
0.955,5,2.062957
0.964,4,2.065893
0.973,3,2.068172
0.964,4,2.071162
0.964,4,2.074075
0.973,3,2.076404
0.982,2,2.07796
0.973,3,2.080243
0.955,5,2.083955
0.973,3,2.086293
0.982,2,2.087916
0.964,4,2.090837
0.973,3,2.093061
0.982,2,2.09466
0.973,3,2.097024
0.982,2,2.098585
0.982,2,2.100132
0.946,6,2.104486
0.946,6,2.108826
0.982,2,2.110447
0.973,3,2.112742
0.982,2,2.114289
0.991,1,2.115169
0.982,2,2.116764
0.982,2,2.118358
0.955,5,2.121988
0.973,3,2.124254
0.955,5,2.127867
0.964,4,2.130804
0.946,6,2.135201
0.982,2,2.13677
0.964,4,2.13974
0.955,5,2.143398
0.982,2,2.144983
0.964,4,2.147929
0.973,3,2.150233
0.946,6,2.154538
0.955,5,2.158216
0.973,3,2.160491
0.991,1,2.161408
0.964,4,2.164327
0.973,3,2.166628
0.955,5,2.17028
0.973,3,2.172542
0.991,1,2.173458
0.982,2,2.175041
0.955,5,2.17867
0.946,6,2.183042
0.991,1,2.183977
0.982,2,2.185575
0.982,2,2.187207
0.955,5,2.19082
0.973,3,2.193119
0.955,5,2.196753
0.964,4,2.199689
0.955,5,2.203313
0.982,2,2.204934
0.955,5,2.208571
0.946,6,2.212899
0.964,4,2.215814
0.973,3,2.218116
0.964,4,2.22107
0.982,2,2.222656
0.991,1,2.223573
0.991,1,2.224505
0.946,6,2.228833
0.973,3,2.231102
0.973,3,2.2334
0.955,5,2.237067
0.955,5,2.240748
0.982,2,2.242369
0.955,5,2.246013
0.973,3,2.248429
0.973,3,2.250707
0.973,3,2.252988
0.946,6,2.257321
0.991,1,2.258197
0.955,5,2.261828
0.982,2,2.263471
0.982,2,2.26505
0.982,2,2.266607
0.955,5,2.270277
0.946,6,2.27461
0.946,6,2.279008
0.964,4,2.282004
0.973,3,2.284283
0.991,1,2.285197
0.982,2,2.286791
0.955,5,2.290452
0.964,4,2.293431
0.982,2,2.295043
0.964,4,2.297976
0.982,2,2.29962
0.982,2,2.301234
0.973,3,2.303504
0.955,5,2.307154
0.964,4,2.310091
0.955,5,2.313782
0.955,5,2.317391
0.964,4,2.320328
0.964,4,2.323305
0.982,2,2.324885
0.964,4,2.327832
0.982,2,2.329412
0.973,3,2.331664
0.964,4,2.334608
0.973,3,2.336873
0.964,4,2.339826
0.964,4,2.342794
0.982,2,2.344414
0.964,4,2.347365
0.973,3,2.349663
0.955,5,2.353293
0.964,4,2.356261
0.973,3,2.358532
0.973,3,2.36081
0.946,6,2.365157
0.973,3,2.367397
0.973,3,2.369693
0.946,6,2.373994
0.973,3,2.376343
0.937,7,2.381375
0.982,2,2.382974
0.964,4,2.385892
0.964,4,2.38881
0.991,1,2.389704
0.946,6,2.394058
0.964,4,2.397047
0.973,3,2.399398
0.982,2,2.401005
0.973,3,2.40331
0.973,3,2.405562
0.982,2,2.407177
0.973,3,2.409501
0.964,4,2.412421
0.955,5,2.416082
0.973,3,2.418395
0.973,3,2.420685
0.955,5,2.424283
0.946,6,2.428631
0.955,5,2.432297
0.955,5,2.435923
0.973,3,2.438186
0.973,3,2.440423
0.964,4,2.443459
0.973,3,2.445713
0.982,2,2.447257
0.946,6,2.451605
0.964,4,2.454546
0.964,4,2.457585
0.973,3,2.459888
0.946,6,2.464221
0.982,2,2.465849
0.946,6,2.470207
0.973,3,2.47251
0.973,3,2.474828
0.964,4,2.477766
0.973,3,2.480052
0.964,4,2.483009
0.946,6,2.487362
0.955,5,2.491058
0.937,7,2.496076
0.955,5,2.499711
0.964,4,2.502679
0.982,2,2.504297
0.973,3,2.506547
0.955,5,2.510224
0.982,2,2.511822
0.964,4,2.514787
0.964,4,2.517742
0.955,5,2.521445
0.991,1,2.522381
0.937,7,2.527409
0.991,1,2.528341
0.973,3,2.530683
0.964,4,2.533639
0.964,4,2.536663
0.982,2,2.53828
0.964,4,2.541255
0.973,3,2.543566
0.982,2,2.545124
0.964,4,2.548124
0.964,4,2.551075
0.982,2,2.552696
0.946,6,2.557038
0.955,5,2.56083
0.982,2,2.562467
0.955,5,2.566162
0.991,1,2.567146
0.973,3,2.569379
0.955,5,2.573071
0.955,5,2.57676
0.973,3,2.579057
0.964,4,2.581963
0.964,4,2.58498
0.973,3,2.587321
0.964,4,2.590269
0.964,4,2.59324
0.982,2,2.594907
0.973,3,2.597243
0.973,3,2.599554
0.982,2,2.601133
0.955,5,2.604785
0.955,5,2.608403
0.964,4,2.611392
0.964,4,2.614393
0.955,5,2.618113
0.973,3,2.620451
0.991,1,2.621364
0.973,3,2.623626
0.964,4,2.626557
0.973,3,2.628793
0.964,4,2.631737
0.955,5,2.635374
0.973,3,2.637708
0.964,4,2.640699
0.955,5,2.64432
0.955,5,2.647986
0.955,5,2.651619
0.964,4,2.654577
0.991,1,2.655517
0.964,4,2.658439
0.991,1,2.659359
0.973,3,2.661667
0.973,3,2.663974
0.982,2,2.665562
0.973,3,2.667815
0.982,2,2.669444
0.973,3,2.671721
0.991,1,2.672634
0.973,3,2.674888
0.964,4,2.677815
0.973,3,2.680348
0.964,4,2.683418
0.973,3,2.685697
0.964,4,2.688685
0.982,2,2.690257
0.982,2,2.691924
0.982,2,2.69347
0.964,4,2.696435
0.955,5,2.700075
0.955,5,2.703675
0.964,4,2.706716
0.946,6,2.711018
0.982,2,2.712625
0.973,3,2.714888
0.964,4,2.717883
0.982,2,2.719481
0.982,2,2.721034
0.964,4,2.724011
0.991,1,2.724965
0.955,5,2.728568
0.982,2,2.730169
0.955,5,2.733806
0.973,3,2.736141
0.973,3,2.738382
0.955,5,2.741977
0.973,3,2.744283
0.973,3,2.746526
0.946,6,2.750876
0.991,1,2.751769
0.973,3,2.754061
0.973,3,2.756326
0.964,4,2.759289
0.946,6,2.763587
0.964,4,2.766557
0.955,5,2.770235
0.982,2,2.771823
0.973,3,2.774222
0.973,3,2.776464
0.991,1,2.777386
0.982,2,2.77898
0.955,5,2.782583
0.982,2,2.784233
0.964,4,2.787164
0.964,4,2.790132
0.991,1,2.791054
0.955,5,2.794734
0.946,6,2.799086
0.946,6,2.80339
0.973,3,2.805644
0.973,3,2.808022
0.982,2,2.809582
0.955,5,2.813192
0.973,3,2.815494
0.982,2,2.817121
0.955,5,2.820783
0.955,5,2.824433
0.982,2,2.826044
0.982,2,2.827681
0.964,4,2.830592
0.973,3,2.832885
0.964,4,2.835865
0.973,3,2.838139
0.973,3,2.840451
0.982,2,2.842033
0.955,5,2.845676
0.982,2,2.847239
0.973,3,2.849579
0.982,2,2.851169
0.973,3,2.853416
0.937,7,2.858484
0.946,6,2.862843
0.964,4,2.865834
0.991,1,2.866714
0.964,4,2.86964
0.937,7,2.874724
0.955,5,2.87835
0.973,3,2.880687
0.955,5,2.884302
0.946,6,2.888618
0.955,5,2.892227
0.973,3,2.894495
0.955,5,2.898212
0.973,3,2.900447
0.973,3,2.902719
0.955,5,2.906317
0.964,4,2.909276
0.973,3,2.911528
0.973,3,2.913827
0.982,2,2.915391
0.946,6,2.919715
0.991,1,2.920589
0.964,4,2.923543
0.973,3,2.925833
0.955,5,2.92944
0.946,6,2.933769
0.964,4,2.936688
0.982,2,2.938291
0.946,6,2.942632
0.982,2,2.944289
0.973,3,2.946591
0.964,4,2.949593
0.964,4,2.952584
0.982,2,2.954162
0.964,4,2.957221
0.946,6,2.961591
0.964,4,2.964507
0.982,2,2.966112
0.964,4,2.969069
0.973,3,2.971339
0.982,2,2.972938
0.982,2,2.974545
0.991,1,2.975428
0.964,4,2.978392
0.973,3,2.98071
0.964,4,2.983624
0.955,5,2.987263
0.964,4,2.990193
0.982,2,2.991821
0.973,3,2.99408
0.973,3,2.99636
0.973,3,2.998702
0.964,4,3.001653
0.973,3,3.004007
0.991,1,3.004892
0.973,3,3.007133
0.973,3,3.009362
0.964,4,3.012345
0.973,3,3.01465
0.973,3,3.016917
0.964,4,3.019852
0.964,4,3.022784
0.946,6,3.027144
0.955,5,3.030791
0.955,5,3.034474
0.964,4,3.037517
0.955,5,3.041217
0.973,3,3.043506
0.964,4,3.046468
0.973,3,3.048736
0.955,5,3.05239
0.964,4,3.055313
0.955,5,3.058961
0.982,2,3.060575
0.955,5,3.064242
0.973,3,3.066487
0.946,6,3.070831
0.955,5,3.074512
0.964,4,3.077458
0.946,6,3.081757
0.982,2,3.083369
0.964,4,3.086334
0.955,5,3.089957
0.946,6,3.09428
0.982,2,3.095941
0.964,4,3.098913
0.973,3,3.101222
0.964,4,3.104174
0.955,5,3.107848
0.946,6,3.112196
0.982,2,3.113804
0.964,4,3.116713
0.982,2,3.118289
0.982,2,3.119834
0.973,3,3.122154
0.964,4,3.125092
0.982,2,3.126717
0.973,3,3.128944
0.955,5,3.132608
0.973,3,3.134902
0.955,5,3.138555
0.982,2,3.140149
0.973,3,3.142394
0.973,3,3.144663
0.955,5,3.148324
0.964,4,3.151277
0.964,4,3.154213
0.991,1,3.155149
0.964,4,3.158103
0.991,1,3.159079
0.964,4,3.162127
0.964,4,3.16504
0.964,4,3.168005
0.946,6,3.172335
0.955,5,3.175996
0.964,4,3.178945
0.973,3,3.181245
0.964,4,3.184192
0.991,1,3.185066
0.955,5,3.188739
0.955,5,3.192451
0.973,3,3.194795
0.946,6,3.199131
0.964,4,3.202042
0.955,5,3.205685
0.973,3,3.208017
0.964,4,3.210933
0.946,6,3.215289
0.964,4,3.218243
0.991,1,3.219147
0.946,6,3.223485
0.946,6,3.227794
0.964,4,3.230744
0.955,5,3.234383
0.955,5,3.237987
0.955,5,3.241591
0.955,5,3.245188
0.964,4,3.248127
0.964,4,3.251081
0.973,3,3.253357
0.964,4,3.256301
0.964,4,3.259392
0.982,2,3.26093
0.946,6,3.265316
0.991,1,3.266192
0.982,2,3.267832
0.982,2,3.269448
0.973,3,3.27178
0.982,2,3.273324
0.964,4,3.276292
0.991,1,3.277229
0.946,6,3.281524
0.982,2,3.283125
0.955,5,3.286772
0.973,3,3.289018
0.964,4,3.291952
0.955,5,3.295557
0.982,2,3.29713
0.964,4,3.300105
0.946,6,3.304419
0.955,5,3.30803
0.991,1,3.308918
0.982,2,3.310543
0.982,2,3.312202
0.982,2,3.313832
0.973,3,3.31618
0.973,3,3.318519
0.955,5,3.322175
0.973,3,3.32453
0.982,2,3.32608
0.964,4,3.32909
0.982,2,3.330701
0.946,6,3.335005
0.973,3,3.337235
0.982,2,3.338817
0.955,5,3.342485
0.973,3,3.344754
0.991,1,3.345627
0.973,3,3.34799
0.982,2,3.349553
0.955,5,3.353167
0.964,4,3.356107
0.964,4,3.359087
0.955,5,3.362701
0.982,2,3.364345
0.946,6,3.368786
0.982,2,3.370327
0.955,5,3.373938
0.955,5,3.377622
0.955,5,3.38122
0.973,3,3.383495
0.964,4,3.386433
0.973,3,3.38871
0.973,3,3.391095
0.955,5,3.394757
0.973,3,3.396994
0.955,5,3.400599
0.973,3,3.402968
0.991,1,3.403883
0.982,2,3.405537
0.982,2,3.407163
0.982,2,3.40877
0.964,4,3.411764
0.982,2,3.413383
0.973,3,3.415911
0.982,2,3.417527
0.982,2,3.419112
0.946,6,3.423485
0.955,5,3.427212
0.964,4,3.430142
0.982,2,3.431782
0.982,2,3.433326
0.955,5,3.436928
0.946,6,3.441283
0.973,3,3.443599
0.955,5,3.447195
0.955,5,3.450833
0.982,2,3.452398
0.973,3,3.454659
0.973,3,3.456985
0.973,3,3.459234
0.964,4,3.462178
0.973,3,3.464511
0.982,2,3.466103
0.955,5,3.469742
0.982,2,3.471288
0.964,4,3.474214
0.955,5,3.477863
0.955,5,3.481537
0.964,4,3.484503
0.991,1,3.485392
0.964,4,3.488342
0.964,4,3.491296
0.955,5,3.494983
0.946,6,3.499322
0.973,3,3.501586
0.964,4,3.504523
0.973,3,3.506818
0.991,1,3.507701
0.982,2,3.509302
0.964,4,3.512255
0.955,5,3.51589
0.982,2,3.517494
0.973,3,3.519777
0.982,2,3.52134
0.964,4,3.524274
0.973,3,3.526531
0.964,4,3.529439
0.982,2,3.531015
0.982,2,3.53258
0.973,3,3.534918
0.964,4,3.537893
0.982,2,3.539544
0.991,1,3.540458
0.982,2,3.542066
0.946,6,3.546477
0.955,5,3.550141
0.955,5,3.553813
0.982,2,3.555422
0.955,5,3.55908
0.955,5,3.56268
0.955,5,3.566303
0.982,2,3.567926
0.946,6,3.572265
0.991,1,3.573177
0.946,6,3.577488
0.964,4,3.580448
0.982,2,3.582029
0.955,5,3.585641
0.973,3,3.587963
0.946,6,3.592322
0.955,5,3.595941
0.955,5,3.5996
0.991,1,3.600515
0.973,3,3.602795
0.991,1,3.603678
0.982,2,3.605236
0.973,3,3.607627
0.955,5,3.611274
0.973,3,3.613584
0.982,2,3.615204
0.955,5,3.618857
0.973,3,3.621136
0.973,3,3.623382
0.946,6,3.627712
0.991,1,3.628591
0.964,4,3.631541
0.964,4,3.634525
0.964,4,3.637507
0.982,2,3.639122
0.964,4,3.642068
0.964,4,3.645111
0.982,2,3.646709
0.973,3,3.648963
0.973,3,3.651287
0.982,2,3.652893
0.973,3,3.65517
0.955,5,3.658783
0.964,4,3.66173
0.982,2,3.66332
0.973,3,3.665575
0.982,2,3.667198
0.955,5,3.67082
0.964,4,3.673815
0.973,3,3.676113
0.982,2,3.677667
0.973,3,3.679913
0.955,5,3.683524
0.955,5,3.687212
0.991,1,3.688156
0.982,2,3.689698
0.973,3,3.692081
0.973,3,3.694318
0.982,2,3.695942
0.955,5,3.699572
0.973,3,3.701879
0.973,3,3.704144
0.982,2,3.705729
0.964,4,3.708652
0.991,1,3.709561
0.946,6,3.713899
0.964,4,3.71686
0.955,5,3.720467
0.982,2,3.722027
0.982,2,3.723717
0.937,7,3.728766
0.982,2,3.730345
0.973,3,3.732585
0.973,3,3.734886
0.964,4,3.737797
0.955,5,3.741396
0.973,3,3.743666
0.964,4,3.746585
0.982,2,3.748228
0.982,2,3.749845
0.946,6,3.754162
0.955,5,3.757769
0.973,3,3.760021
0.946,6,3.764351
0.982,2,3.765931
0.973,3,3.768322
0.964,4,3.771262
0.964,4,3.774173
0.955,5,3.777779
0.964,4,3.780719
0.964,4,3.783715
0.973,3,3.785997
0.973,3,3.788278
0.955,5,3.79194
0.964,4,3.794928
0.964,4,3.797846
0.946,6,3.802178
0.973,3,3.804484
0.973,3,3.806765
0.973,3,3.809104
0.955,5,3.812709
0.964,4,3.815677
0.982,2,3.817264
0.955,5,3.82095
0.973,3,3.823272
0.973,3,3.825567
0.964,4,3.828519
0.964,4,3.831563
0.955,5,3.835192
0.955,5,3.838857
0.955,5,3.842489
0.946,6,3.84683
0.973,3,3.849126
0.973,3,3.85141
0.982,2,3.853017
0.973,3,3.855304
0.973,3,3.857635
0.973,3,3.859891
0.973,3,3.862128
0.991,1,3.863065
0.964,4,3.866016
0.973,3,3.868256
0.964,4,3.871168
0.973,3,3.873472
0.955,5,3.877088
0.973,3,3.879424
0.964,4,3.88238
0.964,4,3.885324
0.955,5,3.888933
0.955,5,3.892531
0.982,2,3.894145
0.973,3,3.896463
0.973,3,3.898801
0.964,4,3.901736
0.982,2,3.903346
0.973,3,3.905647
0.982,2,3.907259
0.937,7,3.912277
0.973,3,3.914521
0.973,3,3.916781
0.973,3,3.919112
0.982,2,3.920732
0.973,3,3.922971
0.955,5,3.926628
0.955,5,3.930277
0.964,4,3.933251
0.964,4,3.936185
0.964,4,3.939127
0.955,5,3.9428
0.955,5,3.946461
0.955,5,3.950095
0.973,3,3.952402
0.982,2,3.953981
0.991,1,3.954906
0.982,2,3.956509
0.946,6,3.96086
0.973,3,3.963265
0.955,5,3.966939
0.982,2,3.968498
0.991,1,3.969416
0.964,4,3.972353
0.955,5,3.976032
0.964,4,3.979009
0.955,5,3.98265
0.946,6,3.986991
0.955,5,3.990592
0.964,4,3.993562
0.982,2,3.995206
0.973,3,3.997437
0.964,4,4.000373
0.964,4,4.003319
0.955,5,4.00693
0.973,3,4.009245
0.955,5,4.012915
0.982,2,4.014553
0.955,5,4.018172
0.973,3,4.020444
0.946,6,4.02474
0.964,4,4.027706
0.964,4,4.030621
0.973,3,4.032887
0.982,2,4.0345
0.973,3,4.036872
0.973,3,4.039185
0.964,4,4.042169
0.973,3,4.044515
0.973,3,4.046906
0.955,5,4.050562
0.991,1,4.051501
0.973,3,4.053774
0.973,3,4.056218
0.982,2,4.057772
0.955,5,4.061422
0.973,3,4.063732
0.955,5,4.067361
0.955,5,4.070997
0.955,5,4.074661
0.991,1,4.075586
0.955,5,4.079212
0.973,3,4.081481
0.991,1,4.082353
0.973,3,4.084639
0.955,5,4.088285
0.982,2,4.08989
0.982,2,4.091455
0.946,6,4.095765
0.973,3,4.098061
0.955,5,4.101744
0.955,5,4.105357
0.973,3,4.107669
0.964,4,4.110623
0.973,3,4.112894
0.982,2,4.11452
0.973,3,4.116781
0.955,5,4.120459
0.991,1,4.121333
0.964,4,4.124254
0.982,2,4.125805
0.991,1,4.126733
0.973,3,4.129007
0.964,4,4.131976
0.946,6,4.136343
0.946,6,4.140677
0.991,1,4.141557
0.991,1,4.142437
0.955,5,4.146068
0.946,6,4.150432
0.946,6,4.154784
0.964,4,4.157719
0.982,2,4.159356
0.955,5,4.16297
0.955,5,4.166606
0.973,3,4.168907
0.964,4,4.171902
0.955,5,4.175558
0.964,4,4.178564
0.955,5,4.182321
0.946,6,4.186652
0.982,2,4.18826
0.955,5,4.191935
0.964,4,4.194851
0.955,5,4.198537
0.991,1,4.199419
0.964,4,4.202398
0.973,3,4.204677
0.982,2,4.206259
0.964,4,4.209291
0.991,1,4.210177
0.973,3,4.212443
0.955,5,4.21609
0.973,3,4.218369
0.973,3,4.220608
0.964,4,4.223524
0.955,5,4.227129
0.937,7,4.23217
0.955,5,4.235844
0.991,1,4.236769
0.964,4,4.239685
0.973,3,4.242024
0.955,5,4.245658
0.982,2,4.247311
0.991,1,4.248185
0.973,3,4.250498
0.982,2,4.252074
0.946,6,4.256423
0.973,3,4.258686
0.946,6,4.263021
0.964,4,4.266
0.973,3,4.268304
0.982,2,4.269848
0.964,4,4.272806
0.982,2,4.274363
0.964,4,4.277299
0.973,3,4.279614
0.946,6,4.283958
0.973,3,4.286268
0.964,4,4.289248
0.991,1,4.290121
0.955,5,4.293798
0.964,4,4.296757
0.973,3,4.29904
0.955,5,4.30274
0.946,6,4.307086
0.982,2,4.308658
0.982,2,4.310244
0.973,3,4.312589
0.964,4,4.31551
0.982,2,4.31711
0.955,5,4.32076
0.982,2,4.322341
0.964,4,4.325284
0.982,2,4.326883
0.946,6,4.331217
0.973,3,4.333463
0.973,3,4.335731
0.973,3,4.338059
0.964,4,4.340977
0.982,2,4.342577
0.964,4,4.345574
0.973,3,4.347959
0.991,1,4.348834
0.964,4,4.351773
0.991,1,4.35267
0.991,1,4.353589
0.982,2,4.355188
0.955,5,4.358808
0.946,6,4.36318
0.973,3,4.365507
0.964,4,4.368452
0.973,3,4.370733
0.946,6,4.375071
0.982,2,4.376621
0.982,2,4.378186
0.973,3,4.380438
0.973,3,4.382668
0.955,5,4.386303
0.964,4,4.389246
0.982,2,4.390844
0.955,5,4.394502
0.973,3,4.396766
0.973,3,4.399036
0.946,6,4.403368
0.964,4,4.406298
0.973,3,4.408611
0.991,1,4.409534
0.946,6,4.413895
0.964,4,4.416838
0.955,5,4.420441
0.946,6,4.424781
0.973,3,4.42712
0.946,6,4.431437
0.946,6,4.435751
0.973,3,4.437995
0.964,4,4.440989
0.946,6,4.44537
0.982,2,4.447045
0.955,5,4.450669
0.946,6,4.455069
0.964,4,4.457994
0.955,5,4.461688
0.973,3,4.463967
0.964,4,4.466967
