#{"t_start": 1681217771.4092746, "env_id": "MiniGrid-FourRooms-v0"}
r,l,t
0.892,12,13.356206
0.838,18,13.369582
0.982,2,13.371319
0.856,16,13.383412
0.559,49,13.420126
0.874,14,13.430955
0,100,13.505065
0.775,25,13.52391
0.928,8,13.530121
0.451,61,13.575859
0.586,46,13.610271
0.721,31,13.633358
0.901,11,13.641798
0.721,31,13.664747
0.118,98,13.737752
0.901,11,13.746112
0.739,29,13.768009
0,100,13.842063
0.694,34,13.867366
0.703,33,13.891765
0.586,46,13.926098
0.793,23,13.943643
0.568,48,13.978987
0.415,65,14.026963
0.964,4,14.030337
0.388,68,14.081417
0.91,10,14.089128
0.748,28,14.109951
0.811,21,14.126029
0.442,62,14.172161
0.82,20,14.187406
0.523,53,14.227139
0.46,60,14.271573
0.856,16,14.284036
0.523,53,14.323499
0.955,5,14.327675
0.892,12,14.336602
0,100,14.410923
0.856,16,14.423072
0,100,14.496888
0.775,25,14.515466
0.496,56,14.557698
0.379,69,14.609118
0.658,38,14.637269
0.262,82,14.69842
0.91,10,14.706025
0.838,18,14.719634
0.829,19,14.734305
0.811,21,14.750511
0.82,20,14.765957
0.829,19,14.780411
0.91,10,14.788265
0.793,23,14.805342
0.793,23,14.822438
0.343,73,14.876631
0.802,22,14.893318
0.748,28,14.914615
0.829,19,14.928934
0.262,82,14.989883
0.829,19,15.004632
0.235,85,15.067549
0.397,67,15.117744
0.505,55,15.158386
0.568,48,15.194005
0.352,72,15.247669
0.784,24,15.265825
0.658,38,15.294205
0.91,10,15.301997
0.469,59,15.345869
0.955,5,15.34998
0.82,20,15.364792
0.811,21,15.380935
0.802,22,15.397218
0,100,15.47142
0.955,5,15.475496
0.883,13,15.485251
0.883,13,15.495394
0.19,90,15.562591
0.514,54,15.6028
0.613,43,15.635246
0.793,23,15.652666
0.505,55,15.69347
0.712,32,15.717609
0.55,50,15.754882
0.559,49,15.791368
0.136,96,15.862399
0.982,2,15.864318
0,100,15.938694
0.253,83,16.000054
0,100,16.0737
0.136,96,16.145913
0.829,19,16.160555
0,100,16.234978
0.874,14,16.245628
0.748,28,16.267024
0.613,43,16.299054
0,100,16.37311
0.379,69,16.424708
0.748,28,16.445451
0,100,16.519187
0.478,58,16.56257
0.577,47,16.597519
0.64,40,16.627458
0.883,13,16.637366
0.595,45,16.670913
0.586,46,16.705028
0.622,42,16.736325
0.154,94,16.805666
0.883,13,16.815531
0,100,16.889999
0.883,13,16.900101
0.622,42,16.931504
0.829,19,16.945764
0.424,64,16.993249
0.964,4,16.996648
0.838,18,17.010112
0.757,27,17.030565
0.181,91,17.098205
0.388,68,17.14906
0.361,71,17.20199
0.586,46,17.235955
0.919,9,17.242922
0.667,37,17.270308
0.955,5,17.274421
0.208,88,17.340345
0.343,73,17.394741
0.217,87,17.459072
0.865,15,17.470233
0,100,17.544188
0.559,49,17.581003
0.379,69,17.632835
0.712,32,17.656952
0,100,17.731733
0.37,70,17.783423
0.82,20,17.798575
0,100,17.872848
0,100,17.947219
0.775,25,17.96633
0,100,18.039988
0.667,37,18.067784
0.271,81,18.12833
0,100,18.202254
0.577,47,18.236846
0.19,90,18.30389
0,100,18.377955
0.613,43,18.409778
0.685,35,18.436106
0.64,40,18.466331
0.568,48,18.501785
0.757,27,18.521633
0.631,41,18.552448
0.496,56,18.593887
0.532,52,18.632262
0,100,18.706658
0.622,42,18.738905
0.478,58,18.782477
0.829,19,18.796646
0.955,5,18.800696
0.622,42,18.831977
0,100,18.905976
0.577,47,18.940567
0.892,12,18.949686
0.622,42,18.981317
0.631,41,19.011956
0.541,51,19.049467
0.181,91,19.116657
0.964,4,19.119957
0.361,71,19.172611
0.739,29,19.194351
0,100,19.269218
0.847,17,19.282117
0.892,12,19.291387
0,100,19.365373
0.721,31,19.388405
0.739,29,19.410053
0.856,16,19.421973
0.91,10,19.429616
0.919,9,19.436564
0.523,53,19.476095
0.937,7,19.481712
0.838,18,19.495998
0.667,37,19.523424
0.757,27,19.543914
0.964,4,19.547306
0.577,47,19.582026
0.559,49,19.618787
0,100,19.692866
0,100,19.766762
0.946,6,19.771549
0.739,29,19.792857
0.712,32,19.817416
0.82,20,19.832431
0.973,3,19.834934
0.946,6,19.839779
0.991,1,19.840862
0.964,4,19.84428
0.739,29,19.866097
0.343,73,19.9205
0.874,14,19.931454
0.595,45,19.96513
0.532,52,20.004228
0.55,50,20.041673
0.748,28,20.062452
0.343,73,20.116877
0,100,20.190786
0.667,37,20.218831
0.532,52,20.257555
0.91,10,20.265159
0.595,45,20.298552
0.856,16,20.310581
0,100,20.384458
0.613,43,20.417031
0,100,20.490897
0,100,20.564944
0.595,45,20.598339
0.874,14,20.609058
0.919,9,20.615933
0.811,21,20.631681
0.613,43,20.663823
0.775,25,20.682636
0.919,9,20.689842
0,100,20.763761
0.757,27,20.784313
0.667,37,20.812555
0.64,40,20.84297
0.874,14,20.853844
0.784,24,20.872263
0.595,45,20.906183
0.847,17,20.919527
0.469,59,20.963624
0.883,13,20.973824
0.757,27,20.994375
0,100,21.0683
0.739,29,21.090519
0.487,57,21.132825
0.595,45,21.166625
0.676,36,21.193277
0,100,21.267994
0.289,79,21.326507
0.631,41,21.356898
0.964,4,21.360318
0.487,57,21.403023
0.388,68,21.453526
0.703,33,21.478475
0.64,40,21.508478
0.631,41,21.539151
0.973,3,21.541769
0.919,9,21.548834
0.415,65,21.597419
0.397,67,21.647323
0.784,24,21.665556
0.64,40,21.695479
0.478,58,21.738822
0.946,6,21.743719
0.901,11,21.75209
0.937,7,21.757693
0.361,71,21.809967
0.919,9,21.817032
0.766,26,21.836782
0.811,21,21.852882
0.442,62,21.898974
0.784,24,21.916868
0,100,21.991322
0.46,60,22.036437
0.244,84,22.099168
0,100,22.172758
0.28,80,22.232255
0.577,47,22.267885
0,100,22.342389
0.613,43,22.374542
0.865,15,22.385958
0.658,38,22.414202
0.55,50,22.451207
0.991,1,22.452377
0.487,57,22.494631
0.172,92,22.563282
0,100,22.637073
0.838,18,22.651037
0.784,24,22.668726
0.946,6,22.673518
0.955,5,22.677597
0,100,22.751599
0.694,34,22.777037
0.811,21,22.792801
0.982,2,22.794559
0,100,22.869196
0.991,1,22.870329
0.649,39,22.89939
0.73,30,22.921465
0.901,11,22.929886
0.82,20,22.945273
0.964,4,22.948546
0.703,33,22.973333
0.847,17,22.986005
0.379,69,23.037432
0,100,23.111773
0,100,23.185342
0.505,55,23.226252
0.586,46,23.2604
0.838,18,23.274372
0.811,21,23.290187
0.802,22,23.307102
0.748,28,23.327946
0.631,41,23.358173
0.82,20,23.373193
0.298,78,23.430581
0.37,70,23.482672
0.343,73,23.537061
0.892,12,23.546486
0,100,23.621294
0.784,24,23.639058
0.937,7,23.644796
0.919,9,23.651894
0,100,23.725743
0.451,61,23.771537
0.757,27,23.792248
0.397,67,23.841994
0.442,62,23.887939
0.496,56,23.930149
0.505,55,23.971453
0.64,40,24.001195
0.532,52,24.040407
0.955,5,24.044346
0.667,37,24.072351
0,100,24.146226
0,100,24.220015
0.775,25,24.238574
0.775,25,24.25779
0.892,12,24.26704
0.253,83,24.328175
0.694,34,24.353621
0.361,71,24.406452
0.802,22,24.423278
0.91,10,24.431134
0.379,69,24.482252
0.739,29,24.504282
0.775,25,24.522925
0.433,63,24.569531
0.847,17,24.582042
0.919,9,24.588934
0.811,21,24.604599
0.28,80,24.664788
0.64,40,24.694733
0.838,18,24.708663
0.919,9,24.715882
0.694,34,24.741608
0.325,75,24.797002
0.964,4,24.800274
0.316,76,24.856928
0.559,49,24.893339
0.694,34,24.919142
0.163,93,24.988691
0.352,72,25.041436
0,100,25.11484
0.964,4,25.118038
0.379,69,25.169912
0.775,25,25.188789
0,100,25.263022
0.928,8,25.269336
0.37,70,25.321037
0.955,5,25.325134
0.919,9,25.332317
0.343,73,25.386557
0.91,10,25.394191
0.433,63,25.440576
0.955,5,25.444474
0.649,39,25.473701
0.748,28,25.494534
0.631,41,25.525891
0.748,28,25.546695
0.397,67,25.597007
0.919,9,25.604198
0.253,83,25.665725
0.838,18,25.679494
0.928,8,25.685854
0.55,50,25.722946
0.748,28,25.744255
0.811,21,25.760221
0.622,42,25.791982
0.883,13,25.802326
0.604,44,25.835117
0.928,8,25.841305
0.514,54,25.880944
0.433,63,25.927929
0.748,28,25.949025
0,100,26.023796
0.523,53,26.063356
0.721,31,26.086655
0.973,3,26.089233
0.838,18,26.102607
0.937,7,26.108184
0.937,7,26.113849
0.982,2,26.115607
0.406,66,26.165086
0.766,26,26.184969
0.955,5,26.189134
0,100,26.263887
0.586,46,26.298496
0.955,5,26.302449
0.946,6,26.307129
0.82,20,26.322152
0.352,72,26.375581
0,100,26.448902
0.298,78,26.506857
0.586,46,26.541461
0.838,18,26.554975
0.604,44,26.58724
0.586,46,26.62155
0.658,38,26.649834
0,100,26.724321
0.937,7,26.729831
0.586,46,26.76475
0.838,18,26.778449
0.874,14,26.789338
0.874,14,26.799992
0.559,49,26.836529
0.451,61,26.881844
0.703,33,26.906537
0.982,2,26.908387
0,100,26.982904
0.919,9,26.990146
0.55,50,27.027625
0.901,11,27.035914
0,100,27.110239
0.64,40,27.139765
0.604,44,27.172408
0.973,3,27.175064
0.865,15,27.186691
0.424,64,27.234758
0.487,57,27.277198
0.775,25,27.296051
0.37,70,27.348526
0.559,49,27.384935
0.469,59,27.429127
0.487,57,27.471763
0.676,36,27.498429
0.937,7,27.503862
0.865,15,27.515219
0.937,7,27.520828
0,100,27.594242
0.595,45,27.628441
0.631,41,27.659131
0,100,27.733903
0.802,22,27.750494
0,100,27.824361
0.685,35,27.850387
0,100,27.924533
0,100,27.998452
0.883,13,28.008485
0.208,88,28.074072
0.919,9,28.081061
0.901,11,28.089309
0.703,33,28.114127
0.838,18,28.127546
0.577,47,28.162526
0.838,18,28.175925
0.73,30,28.198731
0.82,20,28.214215
0.379,69,28.265759
0.865,15,28.277022
0.658,38,28.305109
0.208,88,28.371133
0.793,23,28.388278
0.856,16,28.400196
0.721,31,28.423429
0.667,37,28.451069
0.496,56,28.492934
0.775,25,28.511858
0.784,24,28.53002
0.784,24,28.548206
0.649,39,28.577097
0.802,22,28.593361
0.712,32,28.617828
0.559,49,28.654526
0.478,58,28.69802
0.964,4,28.701363
0.352,72,28.754358
0.577,47,28.78927
0.766,26,28.808878
0.946,6,28.81373
0,100,28.888615
0,100,28.962567
0,100,29.036717
0.595,45,29.07068
0.811,21,29.08684
0,100,29.1614
0.865,15,29.172822
0.1,100,29.247146
0.577,47,29.282333
0.829,19,29.296798
0.982,2,29.298687
0.946,6,29.303639
0.316,76,29.359504
0.478,58,29.402781
0.91,10,29.410784
0.766,26,29.430319
0.262,82,29.491488
0.793,23,29.508931
0.19,90,29.575757
0.901,11,29.584355
0.496,56,29.625965
0.739,29,29.647572
0.406,66,29.697063
0.865,15,29.708595
0.127,97,29.781084
0.928,8,29.787469
0.694,34,29.812794
0.136,96,29.884359
0.793,23,29.901278
0,100,29.976112
0.865,15,29.987661
0.28,80,30.046685
0.496,56,30.088353
0.406,66,30.137565
0.541,51,30.175448
0,100,30.249442
0.649,39,30.278656
0.892,12,30.288082
0.937,7,30.29379
0.658,38,30.321884
0.235,85,30.385117
0.874,14,30.396147
0.955,5,30.40002
0,100,30.474423
0.712,32,30.498961
0.919,9,30.505884
0.487,57,30.549092
0.658,38,30.578033
0.973,3,30.580559
0,100,30.654658
0.964,4,30.657932
0.766,26,30.67754
0.955,5,30.681625
0.586,46,30.716354
0,100,30.790966
0.325,75,30.846522
0.847,17,30.860013
0.64,40,30.889649
0.775,25,30.90857
0.847,17,30.921577
0.865,15,30.933154
0,100,31.007181
0,100,31.081113
0,100,31.155326
0.73,30,31.177559
0.856,16,31.18977
0.919,9,31.196819
0.784,24,31.214957
0.361,71,31.267236
0.892,12,31.276307
0.802,22,31.292967
0.667,37,31.320117
0.613,43,31.352504
0.406,66,31.401724
0.946,6,31.406444
0.937,7,31.411955
0.964,4,31.415272
0.775,25,31.434499
0.118,98,31.507275
0.361,71,31.559465
0.424,64,31.607001
0.73,30,31.629382
0.82,20,31.644147
0.802,22,31.660965
0.847,17,31.673968
0.919,9,31.681195
0.253,83,31.742801
0.82,20,31.758003
0.919,9,31.764929
0.532,52,31.803887
0.874,14,31.814358
0.73,30,31.837213
0,100,31.911292
0.667,37,31.939193
0.946,6,31.944048
0,100,32.017999
0,100,32.092331
0.334,74,32.147587
0.928,8,32.154085
0.703,33,32.17851
0.883,13,32.188475
0.793,23,32.205441
0.856,16,32.217996
0.1,100,32.291977
0.721,31,32.315362
0.721,31,32.338484
0.982,2,32.340356
0.946,6,32.345213
0.658,38,32.373788
0.415,65,32.422359
0.622,42,32.453895
0.811,21,32.469491
0.55,50,32.506976
0.496,56,32.549062
0.676,36,32.576012
0,100,32.650313
0.775,25,32.669567
0.73,30,32.692082
0.82,20,32.707158
0.955,5,32.711354
0.541,51,32.74964
0,100,32.824412
0.568,48,32.860171
0.532,52,32.899163
0.739,29,32.921325
0.541,51,32.958849
0.739,29,32.981154
0,100,33.055625
0.118,98,33.128624
0,100,33.202534
0.37,70,33.254405
0.937,7,33.259964
0.892,12,33.268941
0.136,96,33.339668
0.514,54,33.379798
0.622,42,33.411579
0.46,60,33.455994
0.748,28,33.476743
0.856,16,33.488778
0.829,19,33.503091
0.334,74,33.55827
0.766,26,33.578077
0.847,17,33.591058
0.676,36,33.618342
0.667,37,33.646388
0.649,39,33.675022
0.676,36,33.701796
0.856,16,33.713952
0,100,33.787993
0.307,77,33.845381
0.424,64,33.892877
0,100,33.967014
0.307,77,34.02413
0.955,5,34.028297
0.784,24,34.04692
0,100,34.121046
0.865,15,34.132331
0.325,75,34.187219
0.901,11,34.195547
0.802,22,34.21211
0.496,56,34.254087
0.883,13,34.264063
0.739,29,34.285775
0.685,35,34.312266
0.73,30,34.335126
0.586,46,34.369851
0.586,46,34.4043
0.919,9,34.411356
0,100,34.485523
0.829,19,34.500172
0.613,43,34.532757
0.478,58,34.575932
0.577,47,34.610974
0.532,52,34.649832
0.226,86,34.713604
0.937,7,34.719054
0.55,50,34.756301
0.748,28,34.777386
0,100,34.851887
0,100,34.926271
0,100,35.00085
0.955,5,35.004847
0.559,49,35.041584
0.685,35,35.068187
0.487,57,35.110731
0.937,7,35.116086
0.856,16,35.128216
0.586,46,35.162579
0.496,56,35.20482
0.595,45,35.23897
0.766,26,35.258654
0,100,35.332703
0.919,9,35.339726
0.73,30,35.36213
0.235,85,35.425234
0.559,49,35.462143
0.64,40,35.491793
0.514,54,35.53221
0.973,3,35.534781
0.937,7,35.540285
0.919,9,35.547145
0.757,27,35.567722
0.523,53,35.606718
0,100,35.680684
0.577,47,35.715944
0.604,44,35.748576
0.766,26,35.768137
0.82,20,35.783364
0.928,8,35.789806
0,100,35.863932
0.892,12,35.873022
0,100,35.946384
0.964,4,35.949635
0.496,56,35.990969
0.739,29,36.012494
0.172,92,36.081068
0,100,36.154939
0,100,36.228816
0.793,23,36.246199
0.973,3,36.24878
0.28,80,36.308064
0.919,9,36.314981
0.658,38,36.343582
0.379,69,36.395051
0,100,36.469339
0.658,38,36.497726
0.613,43,36.530554
0.712,32,36.554708
0,100,36.629433
0.181,91,36.697244
0.946,6,36.702092
0.334,74,36.757398
0.595,45,36.791019
0.775,25,36.810061
0.667,37,36.838018
0.946,6,36.842832
0.721,31,36.865576
0.703,33,36.890354
0.694,34,36.915681
0.316,76,36.972049
0.784,24,36.990268
0.262,82,37.051327
0,100,37.125143
0.892,12,37.134213
0.802,22,37.150713
0.748,28,37.171689
0.226,86,37.236044
0.874,14,37.247069
0.64,40,37.277497
0.865,15,37.288926
0.55,50,37.326403
0.37,70,37.378498
0.955,5,37.382411
0.271,81,37.442833
0.523,53,37.48177
0.865,15,37.493234
0.586,46,37.527428
0,100,37.600928
0.73,30,37.623932
0,100,37.698698
0.766,26,37.718766
0.118,98,37.790555
0.937,7,37.796215
0,100,37.869847
0.901,11,37.878388
0.964,4,37.881664
0.622,42,37.912953
0.64,40,37.942989
0.514,54,37.983495
0.973,3,37.986148
0.964,4,37.989467
0,100,38.063342
0,100,38.137457
0.685,35,38.163802
0.649,39,38.192665
0.19,90,38.259316
0.208,88,38.324853
0.199,89,38.391082
0.685,35,38.417817
0.802,22,38.434678
0.352,72,38.488412
0.334,74,38.543539
0.514,54,38.583312
0,100,38.65763
0.712,32,38.681525
0.901,11,38.689943
0.784,24,38.708142
0.712,32,38.732214
0.487,57,38.774917
0.883,13,38.784718
0.523,53,38.824434
0.577,47,38.86014
0.937,7,38.865785
0.55,50,38.90297
0.406,66,38.952115
0.271,81,39.012341
0.748,28,39.033158
0.775,25,39.05225
0.739,29,39.073515
0.919,9,39.08035
0.541,51,39.118322
0.658,38,39.146869
0,100,39.220942
0,100,39.295216
0.955,5,39.299421
0,100,39.373943
0.775,25,39.393028
0.919,9,39.400069
0.847,17,39.413249
0.64,40,39.443383
0.397,67,39.492994
0.649,39,39.522463
0.793,23,39.540251
0.973,3,39.542832
0.892,12,39.552001
0.667,37,39.581092
0.838,18,39.595691
0.55,50,39.63338
0,100,39.708119
0,100,39.783263
0.712,32,39.807873
0,100,39.882315
0.28,80,39.941726
0.901,11,39.950171
0.712,32,39.974615
0.676,36,40.001852
0.82,20,40.017382
0.64,40,40.047352
0,100,40.121205
0.667,37,40.149546
0.838,18,40.16337
0.415,65,40.211664
0.523,53,40.250964
0.163,93,40.319838
0.442,62,40.365961
0.973,3,40.36864
0.595,45,40.402245
0.847,17,40.415369
0.532,52,40.453795
0.739,29,40.475479
0.127,97,40.547778
0.946,6,40.552567
0.541,51,40.591001
0.901,11,40.599557
0.901,11,40.608021
0.883,13,40.617829
0.676,36,40.644658
0.343,73,40.699476
0,100,40.773511
0.478,58,40.816655
0.577,47,40.851701
0.316,76,40.908268
0.82,20,40.923766
0.856,16,40.936132
0.73,30,40.958308
0.433,63,41.005251
0.874,14,41.015945
0.73,30,41.038504
0.838,18,41.051942
0.523,53,41.091651
0.766,26,41.111479
0.379,69,41.163091
0.766,26,41.183323
0.928,8,41.18976
0.208,88,41.25584
0.829,19,41.270089
0.325,75,41.325752
0.802,22,41.342319
0.226,86,41.405977
0.352,72,41.46014
0.838,18,41.473629
0,100,41.547603
0.361,71,41.600458
0.361,71,41.652989
0.802,22,41.669384
0.964,4,41.672668
0.64,40,41.702664
0.64,40,41.732969
0.883,13,41.743148
0.64,40,41.773583
0.298,78,41.831704
0.586,46,41.866551
0.793,23,41.883712
0.235,85,41.946429
0.595,45,41.980213
0.253,83,42.042161
0.865,15,42.053801
0,100,42.127892
0,100,42.202171
0.523,53,42.241707
0.937,7,42.247282
0.514,54,42.287543
0.955,5,42.29165
0.541,51,42.329522
0.505,55,42.370645
0.757,27,42.390671
0.37,70,42.442629
0.955,5,42.446778
0.973,3,42.449322
0.802,22,42.466139
0,100,42.541083
0.829,19,42.5556
0,100,42.629791
0.703,33,42.654348
0.955,5,42.658413
0.82,20,42.673385
0.928,8,42.679686
0,100,42.754321
0.604,44,42.787738
0.469,59,42.832165
0.244,84,42.894515
0.748,28,42.915769
0.676,36,42.942328
0.766,26,42.96162
0.613,43,42.99365
0.127,97,43.065148
0.289,79,43.123705
0.874,14,43.134503
0.415,65,43.182631
0.595,45,43.216141
0.469,59,43.260293
0.892,12,43.269325
0.415,65,43.317646
0.631,41,43.348299
0.928,8,43.354748
0.838,18,43.36833
0.901,11,43.376816
0.739,29,43.398054
0,100,43.472008
0.964,4,43.475295
0.775,25,43.493989
0,100,43.568288
0.955,5,43.572363
0.505,55,43.613672
0.973,3,43.616321
0.532,52,43.65558
0.469,59,43.699189
0.586,46,43.733911
0.244,84,43.796477
0.874,14,43.807121
0.937,7,43.812478
0.865,15,43.824266
0.784,24,43.842763
0.892,12,43.85202
0.793,23,43.869229
0.856,16,43.881177
0,100,43.954767
0,100,44.028637
0.28,80,44.08797
0.352,72,44.141694
0.973,3,44.14434
0.964,4,44.147738
0,100,44.222179
0.73,30,44.244501
0.523,53,44.283468
0.856,16,44.295631
0,100,44.370124
0,100,44.444011
0.739,29,44.465869
0,100,44.540966
0,100,44.615751
0.811,21,44.631415
0.946,6,44.636174
0.379,69,44.687314
0.685,35,44.713606
0,100,44.78722
0.811,21,44.8028
0.442,62,44.848947
0.226,86,44.912961
0.937,7,44.91858
0.946,6,44.923549
0.577,47,44.958079
0.928,8,44.964379
0,100,45.038476
0.631,41,45.068789
0.919,9,45.075813
0.406,66,45.124912
0,100,45.199594
0,100,45.274313
